raster_code,county,country,regions,source
11001,Dubrovačko-neretvanska županija,Croatia,Southern Europe,NUTS3
11002,Brodsko-posavska županija,Croatia,Southern Europe,NUTS3
11003,Zadarska županija,Croatia,Southern Europe,NUTS3
11004,Šibensko-kninska županija,Croatia,Southern Europe,NUTS3
11005,Ličko-senjska županija,Croatia,Southern Europe,NUTS3
11006,Karlovačka županija,Croatia,Southern Europe,NUTS3
11007,Splitsko-dalmatinska županija,Croatia,Southern Europe,NUTS3
11008,Sisačko-moslavačka županija,Croatia,Southern Europe,NUTS3
11009,Vukovarsko-srijemska županija,Croatia,Southern Europe,NUTS3
11010,Krapinsko-zagorska županija,Croatia,Southern Europe,NUTS3
11011,Virovitičko-podravska županija,Croatia,Southern Europe,NUTS3
11012,Požeško-slavonska županija,Croatia,Southern Europe,NUTS3
11013,Koprivničko-križevačka županija,Croatia,Southern Europe,NUTS3
11014,Međimurska županija,Croatia,Southern Europe,NUTS3
11015,Bjelovarsko-bilogorska županija,Croatia,Southern Europe,NUTS3
11016,Zagrebačka županija,Croatia,Southern Europe,NUTS3
11017,Varaždinska županija,Croatia,Southern Europe,NUTS3
11018,Istarska županija,Croatia,Southern Europe,NUTS3
11019,Primorsko-goranska županija,Croatia,Southern Europe,NUTS3
11020,Osječko-baranjska županija,Croatia,Southern Europe,NUTS3
11021,Grad Zagreb,Croatia,Southern Europe,NUTS3
12001,Kukës,Albania,Southern Europe,NUTS3
12002,Shkodër,Albania,Southern Europe,NUTS3
12003,Korcë,Albania,Southern Europe,NUTS3
12004,Gjirokastër,Albania,Southern Europe,NUTS3
12005,Tiranë,Albania,Southern Europe,NUTS3
12006,Berat,Albania,Southern Europe,NUTS3
12007,Fier,Albania,Southern Europe,NUTS3
12008,Vlorë,Albania,Southern Europe,NUTS3
12009,Lezhë,Albania,Southern Europe,NUTS3
12010,Dibër,Albania,Southern Europe,NUTS3
12011,Durrës,Albania,Southern Europe,NUTS3
